Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-07-30,21.104286,21.408571,20.993572,21.251072,379142400,2945.840088,7911.040039,1385.300049,5693.63,8635.44043,17143.67969,791.580017,19585.40039,2109.914063,89.779999,1619.699951,18.030001,82.79,236.089996,236.089996,29.639999,21.117806285714288,21.421207523809525,0.009571705316574253,0.3984856935768523,22.21817891096323,20.62423613665582,21.10490998817286,3.0082077304229724,13.556959297733725,0.12708062903486345,22.337149366202034,-0.05364085275350434,23.255016622635143,-0.024631190375425195
2012-07-31,21.543928,21.846428,21.525715,21.812857,462327600,2939.52002,7863.930176,1379.319946,5635.28,8695.05957,17236.17969,786.940002,19796.81055,2103.63501,88.059998,1610.5,18.93,82.64,233.300003,233.300003,29.469999,21.15076528571429,21.466717714285714,-0.0014529588507308233,0.4003266585231917,22.267371031332097,20.66606439723933,21.57687466272429,3.0355709207467023,13.574254529805215,0.12606843165318682,22.297986941412532,-0.0524525525782119,23.288565726863787,-0.025493902491341636
2012-08-01,21.996786,22.014286,21.535715,21.671785,384501600,2920.209961,7841.330078,1375.319946,5712.82,8641.849609,17257.38086,771.130005,19820.38086,2123.360107,88.910004,1603.699951,18.959999,83.06,232.089996,232.089996,29.41,21.165969285714286,21.491020428571428,-0.08712947967866924,0.40209662613791214,22.29521368084725,20.686827176295605,21.6401482209081,3.0287697270043097,13.591718389979405,0.12505016779537795,22.258352147218933,-0.051249246832068336,23.320677925256565,-0.026342716026913862
2012-08-02,21.530001,21.810358,21.4375,21.706785,332158400,2909.77002,7765.600098,1365.0,5662.3,8653.179688,17224.35938,768.599976,19690.19922,2111.181885,87.129997,1587.400024,17.57,83.36,230.809998,230.809998,29.190001,21.201020285714286,21.50527214285714,-0.08256007600051163,0.39955681203781035,22.30438576693276,20.70615851878152,21.6845727403027,3.030461424341701,13.60934990175598,0.12402595805793179,22.218256897691067,-0.05003104838911642,23.35133907775979,-0.027177408514287082
2012-08-03,21.915358,22.070715,21.841429,21.989286,344920800,2967.899902,7939.549805,1390.98999,5787.28,8555.110352,17197.92969,788.47998,19666.17969,2132.795898,91.400002,1606.0,15.64,82.38,234.970001,234.970001,29.75,21.408826428571427,21.515068095238092,-0.11438426313585737,0.4138000032604298,22.342668101758953,20.68746808871723,21.887714913434234,3.044012117055788,13.627148086385594,0.12299592292023148,22.177713117395548,-0.04879807419044611,23.38053560835621,-0.02799776162228137
2012-08-06,22.046072,22.316786,21.973572,22.233929,302103200,2989.909912,7964.089844,1394.22998,5808.77,8726.290039,17412.96094,794.349976,19998.7207,2154.916016,92.199997,1612.900024,15.95,82.27,233.990005,233.990005,29.950001,21.65204071428571,21.543418476190475,-0.13915987683864017,0.4353718730793077,22.41416222234909,20.672674730031858,22.118524304478075,3.0556003268917156,13.645111962822723,0.12196018272253846,22.1367327380818,-0.04755044532350147,23.408254511859067,-0.02880356103198604
2012-08-07,22.241785,22.321428,22.072857,22.175358,290446800,3015.860107,8017.709961,1401.349976,5841.24,8803.30957,17601.7793,801.340027,20072.55078,2157.620117,93.669998,1609.699951,15.99,82.21,236.559998,236.559998,30.26,21.834438857142857,21.555357285714287,-0.18929256704065978,0.45745072652219076,22.47025873875867,20.640455832669904,22.156413434826025,3.052838147124835,13.663240547680278,0.12091885764432334,22.09532769536986,-0.046288287100800955,23.43448336043538,-0.029594596315327865
2012-08-08,22.121071,22.281429,22.039286,22.137857,244706000,3011.25,8018.240234,1402.219971,5845.92,8881.160156,17600.56055,800.159973,20065.51953,2160.98999,93.349998,1612.900024,15.32,82.39,234.380005,234.380005,30.33,21.96112242857143,21.57517019047619,-0.21137660560873428,0.47618372014150107,22.52753763075919,20.622802750193188,22.144042478275342,3.051065603496622,13.68153285518572,0.11987206768294494,22.053509925440547,-0.04501172913801042,23.459210309854594,-0.030370660816696756
2012-08-09,22.066071,22.204643,22.064285,22.168928,221642400,3018.639893,8025.0,1402.800049,5851.51,8978.599609,17560.86914,802.900024,20269.4707,2174.102051,93.360001,1617.099976,15.28,82.64,234.059998,234.059998,30.5,22.01198971428571,21.602891238095236,-0.2153156773574132,0.4918695114837723,22.58663026106278,20.61915221512769,22.16063282609178,3.0525344461697914,13.699987897139376,0.11881993263270556,22.011291361729764,-0.04372090543126731,23.48242410546036,-0.031131551537734288
2012-08-10,22.096786,22.205715,22.096428,22.203571,194938800,3020.860107,8044.759766,1405.869995,5847.11,8891.44043,17557.74023,801.549988,20136.11914,2168.813965,92.870003,1619.699951,14.74,82.55,232.75,232.75,30.42,22.08795914285714,21.641666714285716,-0.2169351816920475,0.509229012187642,22.660124738661,20.62320868991043,22.189258275363926,3.0541696108891974,13.718604682873899,0.11776257206424735,21.968683931627524,-0.04241595443369401,23.50411408786147,-0.03187706902538183
2012-08-13,22.263929,22.5,22.258928,22.5,278832400,3022.52002,8018.640137,1404.109985,5831.88,8885.150391,17633.44922,799.48999,20081.35938,2136.077881,92.730003,1609.599976,13.7,82.44,232.440002,232.440002,30.389999,22.20127557142857,21.68423476190476,-0.21827150922839067,0.5441378203582473,22.772510402621258,20.595959121188265,22.39641942512131,3.068052935133617,13.737382219216375,0.11670010530431298,21.92569955318362,-0.04109701913100142,23.52427019833994,-0.0326070172632804
2012-08-14,22.566786,22.807501,22.5075,22.560358,340169200,3016.97998,8019.529785,1403.930054,5864.78,8929.879883,17728.19922,796.880005,20291.67969,2142.523926,93.43,1599.400024,14.85,82.48,233.190002,233.190002,30.129999,22.28285728571429,21.72637761904762,-0.25626321873146907,0.5782602360019365,22.882898091051494,20.56985714704375,22.50571180837377,3.0708563507266855,13.756319510451291,0.11563265141588165,21.88235013182024,-0.03976424711610883,23.542882983972728,-0.03332120356661068
2012-08-15,22.546429,22.642857,22.419643,22.529642,257342400,3030.929932,8029.009766,1405.530029,5833.04,8925.040039,,804.26001,20052.28906,2118.945068,94.330002,1603.699951,14.63,82.64,237.419998,237.419998,30.200001,22.325102000000005,21.767006857142853,-0.2823250912055961,0.6048119628835706,22.976630782909993,20.557382931375713,22.521665269457923,3.069430683277041,13.775415558286063,0.11456032917865407,21.83864755705382,-0.03841779066268095,23.559943602465346,-0.03401943848044925
2012-08-16,22.543215,22.741428,22.517857,22.726429,254534000,3062.389893,8089.990234,1415.51001,5834.51,9092.759766,17657.21094,813.080017,19962.94922,2112.197021,95.599998,1616.099976,14.29,82.36,241.550003,241.550003,30.780001,22.403826428571428,21.818163333333334,-0.2846465856943823,0.6407544856993325,23.099672304732,20.53665436193467,22.65817442315264,3.0785294457431505,13.794669361817975,0.11348325706992042,21.794603699226602,-0.03705780679749152,23.575443826694286,-0.03470153568172658
2012-08-17,22.857143,23.149643,22.814642,23.146786,442761200,3076.590088,8102.069824,1418.160034,5852.42,9162.5,17691.08008,819.890015,20116.07031,2114.891113,96.010002,1616.300049,13.45,82.6,241.169998,241.169998,30.9,22.54795914285714,21.875629285714286,-0.29829273567055736,0.7036353337916842,23.282899953297655,20.468358618130917,22.983915474384215,3.0976923843827566,13.814079917503062,0.11240155324577468,21.750230406249656,-0.03568445737153089,23.589376048956666,-0.035367311884873694
2012-08-20,23.214643,23.755358,23.210714,23.755358,613384800,3076.209961,8094.330078,1418.130005,5824.37,9171.160156,,816.51001,20104.26953,2106.957031,95.970001,1620.099976,14.02,82.46,240.350006,240.350006,30.74,22.774592000000002,21.979115666666665,-0.31220463396334,0.8124033091730296,23.603922285012725,20.354309048320605,23.498210491461407,3.1248006341508225,13.833646219126893,0.11131533552271876,21.705539500358523,-0.03429790912976084,23.601733284924265,-0.03601658675121393
2012-08-21,23.957857,24.102858,23.226072,23.430714,812719600,3067.26001,8082.680176,1413.170044,5857.52,9156.919922,17885.25977,815.359985,20100.08984,2118.268066,96.68,1639.900024,15.02,81.91,239.449997,239.449997,30.799999,22.94989814285714,22.06794219047619,-0.45177270659770485,0.8615694222269633,23.79108103493012,20.344803346022264,23.453212830487132,3.110431180392843,13.85336725777711,0.11022472135962834,21.6605427748829,-0.03289833377938715,23.612509177300943,-0.03664918280217938
2012-08-22,23.372143,23.892857,23.146786,23.888214,565322800,3073.669922,8074.200195,1413.48999,5774.2,9131.740234,17846.85938,812.559998,19887.7793,2107.710938,97.260002,1637.400024,15.11,81.49,243.100006,243.100006,30.540001,23.14821442857143,22.18350342857143,-0.4379810973329157,0.8675554830555989,23.918614394682628,20.448392462460234,23.743213610162382,3.1306221055817645,13.87324202181787,0.10912982784008983,21.615251991031755,-0.03148590805661655,23.621697999180782,-0.037264925336438715
2012-08-23,23.789642,23.924999,23.612499,23.665358,420128800,3053.399902,8011.439941,1402.079956,5776.6,9178.120117,17850.2207,806.0,20132.24023,2113.072021,96.269997,1669.599976,15.96,81.36,241.199997,241.199997,30.26,23.306071571428568,22.332585095238095,-0.49704178412166655,0.8194710797531417,23.971527254744377,20.693642935731813,23.691309870054127,3.120837679547133,13.893269496866044,0.10803077165510577,21.56967887469513,-0.03006081379172631,23.629294657105856,-0.03786364235097805
2012-08-24,23.553928,23.91,23.4125,23.686428,437340400,3069.790039,8047.870117,1411.130005,5776.6,9070.759766,17783.21094,809.190002,19880.0293,2092.104004,96.150002,1669.800049,15.18,81.59,245.740005,245.740005,30.559999,23.471326714285713,22.482823142857143,-0.5012420169718652,0.7828717193591234,24.04856658157539,20.917079704138896,23.688055290018042,3.1217668602200153,13.913448665769428,0.10692766908617438,21.523835113264187,-0.02862323797239968,23.63529469382225,-0.03844516446623226
2012-08-27,24.285357,24.316786,24.055,24.131428,427008400,3073.189941,8036.240234,1410.439941,5776.6,9085.389648,17678.81055,810.400024,19798.66992,2055.708008,95.470001,1672.400024,16.35,81.66,243.919998,243.919998,30.690001,23.672040857142857,22.636768714285715,-0.576875241945995,0.7938718575067527,24.22451242929922,21.04902499927221,23.98363709667268,3.1411922123402296,13.933778508586713,0.10582063598874543,21.47773235247118,-0.027173372805180007,23.63969429073243,-0.039009324855300356
2012-08-28,24.106428,24.146429,23.952499,24.1,267416800,3077.139893,8033.850098,1409.300049,5775.71,9033.290039,17631.71094,814.280029,19811.80078,2073.154053,96.330002,1666.5,16.49,81.37,246.110001,246.110001,30.629999,23.808214285714286,22.772431952380952,-0.606112603484739,0.8226450750346512,24.417722102450256,21.127141802311648,24.061212365557562,3.139832617527748,13.954258002569219,0.10470978777604122,21.431382193250073,-0.025711415774973743,23.642490270043478,-0.03955595917735399
2012-08-29,24.116072,24.202499,24.021429,24.0525,202806800,3081.189941,8031.649902,1410.48999,5743.53,9069.80957,17490.81055,817.840027,19788.50977,2053.235107,95.489998,1659.800049,17.059999,81.55,247.119995,247.119995,30.65,23.850663142857144,22.87908161904762,-0.6271875664739603,0.8199315221410236,24.51894466332967,21.239218574765573,24.05540412185252,3.137774223431159,13.97488612214479,0.10359523940324919,21.38479618862023,-0.024237569702469826,23.64368009660971,-0.04008490551525326
2012-08-30,23.951429,23.983929,23.673214,23.709642,302699600,3048.709961,7966.22998,1399.47998,5719.45,8983.780273,17541.64063,808.640015,19552.91016,2052.584961,94.620003,1653.5,17.83,81.69,246.220001,246.220001,30.32,23.890510000000003,22.97612242857143,-0.6373435167763546,0.78293111365361,24.54198465587865,21.410260201264208,23.824896040617507,3.1227895920125888,13.99566183890306,0.10247710535209674,21.33798584059389,-0.02275204279938055,23.643261879468852,-0.04059600431749116
2012-08-31,23.830357,23.878571,23.473215,23.758572,338321200,3066.959961,8014.930176,1406.579956,5711.48,8839.910156,17380.75,812.090027,19482.57031,2047.521973,96.470001,1684.599976,17.469999,81.21,248.270004,248.270004,30.82,23.871989714285714,23.073826571428572,-0.6185417853406072,0.7575556918637952,24.58893795515616,21.558715187700983,23.78068001353917,3.124941865637769,14.016584121583096,0.1013554996157829,21.290962597109537,-0.021255048721387792,23.641234373071434,-0.04108909834448148
2012-09-04,23.777143,24.112143,23.732143,24.106071,367892000,3075.060059,8002.310059,1404.939941,5672.01,8775.509766,17440.86914,822.140015,19429.91016,2043.649048,95.300003,1692.900024,17.98,81.31,247.880005,247.880005,30.389999,23.934948714285717,23.174625857142857,-0.5636528016192557,0.756923668201856,24.688473193546567,21.660778520739147,23.99760733784639,3.1400953968510508,14.03765193606251,0.10023053568427977,21.24373784899226,-0.01974680661869217,23.637596978202367,-0.041564032619294845
2012-09-05,24.127501,24.155357,23.914286,23.936787,336375200,3069.27002,7992.009766,1403.439941,5657.86,8679.820313,17313.33984,821.22998,19145.07031,2037.68103,95.360001,1690.800049,17.74,81.23,246.220001,246.220001,30.389999,23.970714285714283,23.255714333333334,-0.5769175374316511,0.7307984108609654,24.717311155055263,21.794117511611404,23.957060445948798,3.132742040862992,14.05886424534858,0.0991023265300304,21.196322926942962,-0.01822754118403225,23.6323497425944,-0.04202065438287766
2012-09-06,24.041786,24.224644,23.957144,24.1525,391196400,3135.810059,8160.560059,1432.119995,5777.34,8680.570313,17346.26953,837.950012,19209.30078,2051.917969,95.529999,1702.599976,15.6,81.04,251.380005,251.380005,31.35,23.97372457142857,23.349863952380954,-0.5537432929834587,0.698919729972623,24.7477034123262,21.952024492435708,24.087353481982934,3.142102766062287,14.080220009571068,0.0979709845939741,21.148729098557773,-0.016697482698105937,23.625493361233154,-0.04245881305385303
2012-09-07,24.216072,24.374287,24.134644,24.301428,329666400,3136.419922,8234.509766,1437.920044,5794.8,8871.650391,17683.73047,842.27002,19802.16016,2127.761963,96.419998,1737.5,14.38,80.25,259.140015,259.140015,30.950001,24.0025,23.452891142857144,-0.5437961978404786,0.6611916319062915,24.775274406669727,22.13050787904456,24.230069827327643,3.1485146462472975,14.101718185977191,0.09683662177196685,21.100967565379545,-0.015156867072222378,23.617029176353917,-0.04287836019293608
2012-09-10,24.301786,24.403214,23.646429,23.669285,487998000,3104.02002,8192.389648,1429.079956,5793.2,8869.370117,17766.7793,839.369995,19827.16992,2134.893066,96.540001,1728.699951,16.280001,80.25,257.089996,257.089996,30.719999,23.947755,23.524336714285717,-0.5888452407017759,0.5847505288190525,24.69383777192382,22.354835656647612,23.856213275775882,3.1210109245425692,14.123357728927823,0.09569934940156803,21.05304945998256,-0.01360593588812201,23.60695917712946,-0.04327914947206596
2012-09-11,23.753929,23.932142,23.446428,23.592501,503983200,3104.530029,8246.139648,1433.560059,5792.19,8807.379883,17852.94922,841.919983,19857.88086,2120.553955,97.169998,1731.800049,16.41,79.86,255.669998,255.669998,30.790001,23.931020571428572,23.59047623809524,-0.5460395877788464,0.5255643280588009,24.64160489421284,22.539347581977637,23.680405091925294,3.1176180370564492,14.145137589896173,0.09455927824917003,21.00498584309264,-0.012044936434828043,23.595285999049835,-0.04366103664829238
2012-09-12,23.816071,23.924999,23.428572,23.921072,712233200,3114.310059,8267.30957,1436.560059,5782.08,8959.959961,18000.0293,845.119995,20075.39063,2126.553955,97.010002,1730.599976,15.8,79.74,255.630005,255.630005,30.780001,23.954234857142858,23.658146333333335,-0.4933410723802112,0.46199393998582866,24.582134213304993,22.734158453361676,23.840849697308432,3.1320566621315007,14.167056717467846,0.09341651849751577,20.956787700743867,-0.010474121742413654,23.582012922993712,-0.04402387954251431
2012-09-13,24.191786,24.482143,24.098928,24.392143,598360000,3155.830078,8407.030273,1459.98999,5819.92,8995.150391,18021.16016,856.119995,20047.63086,2110.378906,98.309998,1769.099976,14.05,79.26,260.23999,260.23999,30.940001,23.995102285714285,23.74537419047619,-0.4681425082088566,0.3935432833683519,24.532460757212895,22.958287623739487,24.20837856576948,3.152400196749777,14.189114057342763,0.09227117973356141,20.908465941473644,-0.008893750612580294,23.567143873992144,-0.04436753802311955
2012-09-14,24.641428,24.892143,24.567499,24.688572,600474000,3183.949951,8458.870117,1465.77002,5915.55,9159.389648,18464.26953,864.700012,20629.7793,2123.846924,99.0,1769.800049,14.51,78.85,261.269989,261.269989,31.209999,24.102500142857142,23.84818038095238,-0.4879998039924516,0.35265746838408574,24.55349531772055,23.142865444184206,24.52850752192316,3.1649927377553015,14.211308552338926,0.09112337093670923,20.86003139355771,-0.007304087645936124,23.550683419685086,-0.04469187399461734
